source,target,weight
152,227,1.506
152,234,1.812
152,235,1.508
152,238,1.788
152,240,1.507
152,245,1.585
152,246,1.653
152,248,1.593
152,255,1.733
152,261,1.551
152,277,1.533
152,290,1.529
152,292,1.514
152,295,1.551
152,297,1.529
152,299,1.549
152,301,1.617
152,302,1.575
152,305,1.526
152,309,1.506
152,310,1.561
152,318,1.589
152,321,1.549
152,322,1.597
152,333,1.561
152,350,1.53
152,356,1.542
152,358,1.509
152,365,1.666
152,373,1.628
152,376,1.572
152,378,1.57
152,382,1.742
152,383,1.592
152,385,1.531
152,389,1.735
152,390,1.575
152,395,1.598
152,399,1.533
152,400,1.506
152,404,1.509
152,406,1.531
152,407,1.627
152,413,1.678
152,418,1.751
152,424,1.601
152,425,1.52
152,430,1.561
152,436,1.569
152,443,1.547
152,444,1.565
152,448,1.576
152,453,1.521
152,459,1.786
152,461,1.521
152,465,1.63
152,468,1.523
152,482,1.557
152,492,1.521
152,494,1.519
152,497,1.527
152,514,1.512
152,515,1.54
152,523,1.543
152,540,1.503
152,578,1.517
152,583,1.515
152,613,1.549
152,621,1.528
152,623,1.534
152,624,1.543
152,627,1.509
152,637,1.502
152,645,1.544
152,651,1.52
152,653,1.6
152,655,1.555
152,656,1.526
152,660,1.578
152,662,1.506
152,676,1.529
152,687,1.591
152,689,1.586
152,701,1.584
152,707,1.504
152,726,1.68
152,736,1.653
152,739,1.624
152,748,1.544
152,757,1.679
152,758,1.596
152,760,1.514
152,763,1.547
152,767,1.528
152,794,1.571
152,802,1.667
152,808,1.551
152,811,1.595
152,814,1.624
152,816,1.707
152,823,1.592
152,833,1.556
152,850,1.503
152,851,1.519
152,855,1.522
152,860,1.708
152,863,1.511
152,864,1.522
152,867,1.547
152,868,1.669
152,869,1.609
152,870,1.508
152,874,1.514
152,875,1.523
152,879,1.542
152,882,1.522
152,885,1.555
152,886,1.732
152,887,1.59
152,898,1.565
152,902,1.541
152,912,1.563
152,914,1.501
152,916,1.563
152,917,1.608
152,931,1.575
152,945,1.578
152,951,1.511
152,965,1.511
152,969,1.676
152,979,1.534
152,980,1.517
152,986,1.655
152,1028,1.543
152,1029,1.529
152,1052,1.592
152,1054,1.5
152,1057,1.695
152,1068,1.544
152,1077,1.525
152,1090,1.574
152,1093,1.526
152,1095,1.659
152,1102,1.504
152,1115,1.515
152,1137,1.644
152,1143,1.575
152,1147,1.666
152,1149,1.561
152,1151,1.664
152,1153,1.61
152,1161,1.659
152,1164,1.574
152,1169,1.509
152,1181,1.563
152,1182,1.518
152,1183,1.648
152,1184,1.541
152,1206,1.512
152,1207,1.604
152,1208,1.59
152,1209,1.505
152,1211,1.544
152,1214,1.562
152,1216,1.581
152,1222,1.564
152,1227,1.532
152,1241,1.6
152,1255,1.505
152,1291,1.571
152,1293,1.518
152,1307,1.584
152,1309,1.564
152,1310,1.526
152,1314,1.518
152,1318,1.686
152,1320,1.519
152,1321,1.822
152,1322,1.587
152,1324,1.561
152,1325,1.524
152,1347,1.75
152,1351,1.614
152,1353,1.766
152,1390,1.559
152,1394,1.537
152,1454,1.503
152,1459,1.532
152,1468,1.583
152,1469,1.51
152,1471,1.569
152,1485,1.527
153,154,1.507
153,155,1.559
153,157,1.661
153,159,1.522
153,164,1.539
153,167,1.613
153,173,1.597
153,175,1.634
153,177,1.599
153,178,1.6
153,179,1.603
153,188,1.587
153,190,1.628
153,191,1.52
153,192,1.601
153,193,1.563
153,194,1.642
153,195,1.553
153,198,1.603
153,199,1.56
153,200,1.544
153,201,1.527
153,202,1.683
153,203,1.569
153,204,1.593
153,206,1.512
153,207,1.617
153,208,1.567
153,209,1.554
153,213,1.561
153,214,1.541
153,221,1.509
153,222,1.725
153,223,1.642
153,228,1.521
153,229,1.701
153,230,1.604
153,232,1.589
153,233,1.662
153,235,1.545
153,236,1.563
153,239,1.633
153,254,1.55
153,258,1.56
153,260,1.592
153,262,1.616
153,265,1.5
153,266,1.534
153,267,1.511
153,268,1.539
153,270,1.506
153,271,1.532
153,272,1.742
153,275,1.694
153,276,1.695
153,279,1.624
153,288,1.561
153,290,1.636
153,292,1.661
153,297,1.506
153,299,1.567
153,300,1.531
153,302,1.53
153,305,1.552
153,307,1.566
153,309,1.561
153,310,1.606
153,312,1.668
153,313,1.519
153,314,1.633
153,324,1.573
153,331,1.676
153,332,1.542
153,333,1.606
153,334,1.584
153,335,1.553
153,338,1.594
153,340,1.528
153,343,1.623
153,350,1.533
153,353,1.68
153,355,1.655
153,356,1.578
153,359,1.657
153,360,1.507
153,361,1.531
153,362,1.645
153,363,1.565
153,364,1.754
153,366,1.565
153,367,1.671
153,368,1.714
153,369,1.708
153,370,1.659
153,376,1.525
153,377,1.588
153,381,1.586
153,384,1.528
153,387,1.532
153,388,1.6
153,390,1.53
153,391,1.549
153,393,1.807
153,394,1.838
153,395,1.588
153,397,1.607
153,398,1.643
153,402,1.583
153,403,1.583
153,404,1.68
153,408,1.6
153,409,1.601
153,410,1.578
153,416,1.605
153,417,1.701
153,425,1.553
153,432,1.717
153,433,1.723
153,437,1.607
153,438,1.63
153,440,1.567
153,442,1.738
153,443,1.503
153,444,1.662
153,451,1.637
153,452,1.575
153,453,1.507
153,461,1.551
153,463,1.587
153,465,1.542
153,468,1.531
153,482,1.565
153,484,1.501
153,488,1.521
153,491,1.541
153,492,1.551
153,494,1.605
153,498,1.54
153,499,1.617
153,513,1.551
153,521,1.543
153,524,1.567
153,539,1.548
153,548,1.515
153,578,1.516
153,581,1.511
153,582,1.537
153,584,1.573
153,587,1.789
153,611,1.503
153,612,1.545
153,619,1.621
153,621,1.571
153,628,1.557
153,629,1.551
153,631,1.52
153,634,1.56
153,639,1.605
153,640,1.614
153,641,1.551
153,651,1.541
153,652,1.627
153,656,1.581
153,657,1.605
153,659,1.617
153,660,1.605
153,662,1.567
153,663,1.5
153,667,1.595
153,668,1.516
153,673,1.513
153,680,1.591
153,682,1.571
153,683,1.566
153,684,1.804
153,687,1.522
153,688,1.577
153,689,1.535
153,690,1.651
153,691,1.514
153,693,1.516
153,694,1.543
153,695,1.503
153,696,1.574
153,697,1.623
153,698,1.543
153,700,1.544
153,702,1.592
153,703,1.611
153,704,1.712
153,707,1.613
153,709,1.553
153,711,1.696
153,712,1.556
153,713,1.562
153,716,1.551
153,719,1.634
153,722,1.614
153,725,1.508
153,727,1.548
153,729,1.657
153,730,1.604
153,731,1.615
153,732,1.611
153,733,1.568
153,734,1.719
153,736,1.568
153,737,1.726
153,738,1.512
153,740,1.547
153,741,1.682
153,743,1.616
153,750,1.563
153,754,1.525
153,756,1.521
153,762,1.572
153,768,1.603
153,772,1.73
153,773,1.618
153,779,1.53
153,780,1.509
153,781,1.508
153,782,1.561
153,784,1.658
153,785,1.523
153,787,1.531
153,789,1.572
153,793,1.625
153,799,1.594
153,801,1.568
153,807,1.561
153,808,1.563
153,817,1.594
153,818,1.77
153,820,1.606
153,821,1.621
153,825,1.627
153,826,1.529
153,827,1.674
153,833,1.615
153,836,1.592
153,838,1.55
153,839,1.624
153,841,1.515
153,842,1.627
153,843,1.517
153,847,1.577
153,848,1.594
153,850,1.552
153,852,1.561
153,854,1.576
153,857,1.541
153,858,1.504
153,861,1.59
153,862,1.693
153,864,1.505
153,865,1.731
153,866,1.728
153,870,1.556
153,871,1.645
153,872,1.599
153,873,1.516
153,874,1.612
153,875,1.561
153,876,1.554
153,877,1.539
153,879,1.52
153,880,1.572
153,883,1.765
153,884,1.517
153,885,1.658
153,887,1.5
153,891,1.554
153,895,1.607
153,896,1.607
153,899,1.548
153,901,1.652
153,905,1.604
153,909,1.539
153,911,1.667
153,913,1.587
153,915,1.663
153,928,1.776
153,931,1.55
153,942,1.614
153,944,1.532
153,949,1.608
153,953,1.614
153,956,1.708
153,957,1.75
153,958,1.617
153,959,1.738
153,962,1.684
153,966,1.601
153,967,1.712
153,968,1.592
153,971,1.676
153,973,1.684
153,975,1.573
153,976,1.593
153,977,1.586
153,980,1.64
153,981,1.608
153,983,1.562
153,984,1.563
153,985,1.638
153,986,1.503
153,1002,1.691
153,1008,1.501
153,1010,1.574
153,1012,1.655
153,1014,1.532
153,1019,1.621
153,1026,1.693
153,1027,1.611
153,1029,1.538
153,1031,1.538
153,1032,1.534
153,1034,1.515
153,1035,1.519
153,1037,1.605
153,1045,1.605
153,1046,1.663
153,1048,1.541
153,1050,1.574
153,1053,1.638
153,1054,1.588
153,1055,1.631
153,1058,1.742
153,1059,1.502
153,1065,1.577
153,1076,1.658
153,1078,1.636
153,1079,1.692
153,1081,1.6
153,1088,1.535
153,1089,1.59
153,1091,1.521
153,1092,1.534
153,1093,1.54
153,1097,1.625
153,1098,1.812
153,1099,1.598
153,1100,1.518
153,1103,1.656
153,1104,1.626
153,1106,1.505
153,1107,1.521
153,1111,1.51
153,1112,1.533
153,1115,1.522
153,1116,1.512
153,1128,1.55
153,1129,1.568
153,1130,1.561
153,1135,1.519
153,1138,1.591
153,1140,1.593
153,1144,1.528
153,1145,1.567
153,1146,1.565
153,1149,1.548
153,1150,1.581
153,1153,1.534
153,1155,1.67
153,1156,1.614
153,1157,1.586
153,1158,1.637
153,1159,1.676
153,1160,1.567
153,1162,1.672
153,1163,1.606
153,1166,1.782
153,1167,1.64
153,1168,1.547
153,1170,1.8
153,1171,1.598
153,1172,1.71
153,1173,1.661
153,1174,1.623
153,1175,1.589
153,1176,1.688
153,1177,1.518
153,1179,1.604
153,1181,1.655
153,1199,1.776
153,1211,1.507
153,1218,1.509
153,1219,1.616
153,1220,1.704
153,1221,1.63
153,1222,1.516
153,1226,1.514
153,1234,1.564
153,1235,1.64
153,1237,1.708
153,1238,1.527
153,1239,1.552
153,1240,1.584
153,1241,1.541
153,1242,1.526
153,1244,1.585
153,1245,1.604
153,1246,1.617
153,1258,1.667
153,1259,1.511
153,1260,1.711
153,1261,1.684
153,1262,1.641
153,1266,1.731
153,1270,1.556
153,1276,1.596
153,1287,1.618
153,1288,1.55
153,1289,1.525
153,1290,1.664
153,1294,1.614
153,1296,1.768
153,1300,1.591
153,1302,1.517
153,1305,1.516
153,1307,1.515
153,1310,1.513
153,1312,1.701
153,1313,1.697
153,1314,1.54
153,1315,1.555
153,1317,1.546
153,1319,1.564
153,1322,1.555
153,1323,1.661
153,1325,1.535
153,1326,1.747
153,1338,1.574
153,1348,1.703
153,1349,1.541
153,1352,1.526
153,1356,1.586
153,1368,1.575
153,1369,1.621
153,1373,1.639
153,1382,1.521
153,1384,1.582
153,1387,1.54
153,1388,1.636
153,1389,1.554
153,1399,1.516
153,1402,1.572
153,1417,1.529
153,1420,1.566
153,1421,1.574
153,1423,1.565
153,1427,1.507
153,1432,1.614
153,1434,1.77
153,1436,1.783
153,1438,1.708
153,1441,1.626
153,1443,1.597
153,1444,1.652
153,1445,1.527
153,1446,1.524
153,1447,1.632
153,1449,1.531
153,1451,1.635
153,1454,1.662
153,1455,1.572
153,1461,1.702
153,1462,1.562
153,1463,1.579
153,1464,1.508
153,1466,1.517
153,1470,1.619
153,1472,1.53
153,1473,1.643
153,1474,1.762
153,1476,1.517
153,1478,1.546
153,1483,1.527
153,1484,1.517
153,1488,1.532
153,1494,1.512
153,1495,1.766
153,1496,1.556
154,155,1.615
154,157,1.659
154,160,1.501
154,162,1.61
154,164,1.645
154,165,1.568
154,167,1.526
154,169,1.672
154,170,1.536
154,172,1.579
154,173,1.686
154,175,1.705
154,177,1.59
154,178,1.715
154,179,1.678
154,180,1.519
154,190,1.592
154,191,1.771
154,193,1.609
154,194,1.649
154,195,1.84
154,196,1.702
154,197,1.857
154,198,1.707
154,199,1.6
154,200,1.614
154,201,1.736
154,202,1.627
154,204,1.77
154,205,1.624
154,206,1.757
154,207,1.728
154,208,1.756
154,209,1.72
154,214,1.59
154,217,1.52
154,220,1.663
154,221,1.732
154,222,1.584
154,223,1.604
154,224,1.7
154,228,1.771
154,229,1.577
154,230,1.683
154,231,1.614
154,232,1.652
154,234,1.675
154,235,1.846
154,236,1.602
154,238,1.606
154,239,1.529
154,240,1.686
154,245,1.634
154,246,1.704
154,248,1.672
154,252,1.536
154,254,1.722
154,255,1.657
154,256,1.521
154,258,1.702
154,259,1.683
154,260,1.799
154,261,1.582
154,262,1.683
154,263,1.76
154,265,1.81
154,266,1.681
154,267,1.708
154,268,1.638
154,271,1.71
154,275,1.636
154,276,1.631
154,290,1.822
154,291,1.667
154,292,1.6
154,295,1.929
154,297,1.661
154,299,1.598
154,300,1.757
154,302,1.663
154,305,1.797
154,307,1.593
154,309,1.614
154,310,1.62
154,314,1.585
154,324,1.549
154,331,1.67
154,333,1.62
154,338,1.535
154,339,1.641
154,340,1.742
154,343,1.606
154,350,1.855
154,351,1.761
154,352,1.596
154,353,1.716
154,356,1.593
154,358,1.544
154,359,1.668
154,360,1.624
154,361,1.702
154,362,1.604
154,363,1.665
154,364,1.65
154,365,1.603
154,366,1.716
154,367,1.64
154,368,1.672
154,369,1.739
154,370,1.502
154,373,1.588
154,376,1.776
154,381,1.774
154,382,1.637
154,384,1.779
154,387,1.577
154,388,1.715
154,389,1.554
154,390,1.663
154,391,1.711
154,392,1.509
154,395,1.693
154,397,1.805
154,398,1.768
154,399,1.743
154,400,1.64
154,403,1.702
154,404,1.627
154,407,1.596
154,408,1.715
154,410,1.736
154,413,1.559
154,414,1.55
154,417,1.569
154,418,1.504
154,420,1.549
154,425,1.585
154,429,1.511
154,430,1.553
154,432,1.637
154,433,1.539
154,434,1.611
154,435,1.559
154,436,1.613
154,437,1.788
154,438,1.656
154,439,1.584
154,440,1.555
154,442,1.607
154,443,1.717
154,444,1.627
154,450,1.739
154,451,1.731
154,453,1.84
154,459,1.589
154,461,1.784
154,463,1.791
154,465,1.616
154,468,1.661
154,482,1.58
154,488,1.755
154,492,1.784
154,494,1.629
154,498,1.561
154,499,1.628
154,503,1.599
154,513,1.652
154,514,1.54
154,515,1.592
154,519,1.548
154,521,1.544
154,523,1.501
154,524,1.615
154,539,1.822
154,540,1.582
154,544,1.593
154,548,1.798
154,553,1.732
154,558,1.594
154,562,1.529
154,575,1.509
154,580,1.665
154,581,1.751
154,584,1.536
154,606,1.562
154,611,1.745
154,612,1.647
154,613,1.742
154,619,1.571
154,620,1.617
154,621,1.87
154,622,1.693
154,623,1.705
154,624,1.625
154,626,1.62
154,627,1.716
154,634,1.769
154,637,1.701
154,639,1.615
154,640,1.586
154,641,1.545
154,645,1.595
154,647,1.723
154,649,1.624
154,651,1.694
154,652,1.627
154,655,1.627
154,656,1.722
154,657,1.536
154,659,1.825
154,660,1.703
154,661,1.515
154,662,1.803
154,664,1.701
154,666,1.766
154,667,1.71
154,668,1.729
154,670,1.681
154,676,1.573
154,677,1.57
154,679,1.704
154,680,1.724
154,682,1.689
154,684,1.575
154,686,1.565
154,687,1.612
154,688,1.726
154,689,1.779
154,690,1.72
154,691,1.579
154,693,1.666
154,694,1.683
154,697,1.633
154,699,1.594
154,701,1.693
154,702,1.71
154,703,1.508
154,704,1.658
154,707,1.757
154,708,1.534
154,709,1.69
154,710,1.58
154,712,1.625
154,713,1.798
154,715,1.596
154,716,1.556
154,722,1.613
154,725,1.768
154,726,1.739
154,727,1.599
154,729,1.583
154,732,1.712
154,733,1.66
154,734,1.689
154,736,1.71
154,738,1.618
154,740,1.766
154,741,1.66
154,743,1.701
154,744,1.673
154,748,1.824
154,750,1.668
154,752,1.588
154,756,1.779
154,757,1.516
154,758,1.668
154,762,1.677
154,768,1.723
154,771,1.58
154,772,1.714
154,775,1.588
154,778,1.567
154,779,1.565
154,780,1.801
154,782,1.57
154,784,1.78
154,785,1.681
154,786,1.679
154,787,1.56
154,789,1.617
154,793,1.506
154,799,1.638
154,801,1.707
154,802,1.549
154,807,1.612
154,808,1.609
154,811,1.571
154,814,1.578
154,816,1.678
154,821,1.521
154,825,1.545
154,826,1.524
154,831,1.527
154,833,1.686
154,836,1.559
154,838,1.754
154,839,1.687
154,840,1.7
154,841,1.592
154,843,1.636
154,845,1.536
154,847,1.714
154,849,1.648
154,850,1.619
154,851,1.583
154,857,1.539
154,858,1.634
154,859,1.676
154,860,1.614
154,861,1.637
154,863,1.679
154,864,1.675
154,865,1.594
154,867,1.583
154,870,1.567
154,871,1.624
154,872,1.601
154,874,1.771
154,875,1.756
154,877,1.718
154,878,1.723
154,879,1.821
154,880,1.617
154,883,1.63
154,884,1.814
154,885,1.669
154,886,1.602
154,887,1.857
154,896,1.708
154,899,1.553
154,901,1.67
154,905,1.534
154,906,1.605
154,908,1.661
154,909,1.579
154,912,1.641
154,913,1.631
154,914,1.606
154,915,1.512
154,916,1.668
154,929,1.579
154,931,1.82
154,939,1.63
154,948,1.63
154,956,1.501
154,957,1.623
154,958,1.796
154,959,1.629
154,966,1.677
154,967,1.545
154,968,1.598
154,969,1.544
154,970,1.793
154,971,1.701
154,973,1.722
154,974,1.588
154,975,1.831
154,976,1.749
154,977,1.805
154,980,1.585
154,983,1.503
154,984,1.759
154,985,1.646
154,986,1.652
154,1002,1.559
154,1005,1.713
154,1008,1.665
154,1009,1.663
154,1010,1.531
154,1011,1.728
154,1012,1.644
154,1013,1.613
154,1014,1.548
154,1028,1.684
154,1029,1.563
154,1031,1.763
154,1032,1.756
154,1037,1.546
154,1039,1.589
154,1042,1.567
154,1045,1.6
154,1048,1.735
154,1052,1.64
154,1053,1.699
154,1054,1.531
154,1057,1.594
154,1059,1.683
154,1061,1.539
154,1066,1.674
154,1068,1.57
154,1070,1.571
154,1078,1.618
154,1079,1.669
154,1081,1.64
154,1088,1.676
154,1089,1.58
154,1090,1.64
154,1091,1.697
154,1092,1.637
154,1093,1.758
154,1095,1.785
154,1097,1.503
154,1098,1.507
154,1099,1.665
154,1100,1.722
154,1101,1.535
154,1103,1.727
154,1105,1.693
154,1107,1.728
154,1111,1.652
154,1112,1.755
154,1115,1.854
154,1116,1.628
154,1127,1.502
154,1128,1.695
154,1130,1.555
154,1137,1.595
154,1138,1.628
154,1139,1.637
154,1140,1.56
154,1141,1.622
154,1142,1.507
154,1144,1.654
154,1145,1.594
154,1146,1.747
154,1147,1.603
154,1149,1.647
154,1150,1.734
154,1151,1.58
154,1153,1.529
154,1155,1.7
154,1156,1.667
154,1157,1.548
154,1158,1.671
154,1159,1.722
154,1160,1.524
154,1161,1.603
154,1163,1.733
154,1164,1.608
154,1166,1.642
154,1167,1.539
154,1168,1.514
154,1169,1.565
154,1172,1.558
154,1173,1.613
154,1174,1.66
154,1175,1.575
154,1177,1.583
154,1179,1.611
154,1181,1.595
154,1182,1.715
154,1184,1.603
154,1185,1.522
154,1199,1.673
154,1201,1.518
154,1202,1.533
154,1204,1.507
154,1206,1.595
154,1207,1.552
154,1208,1.723
154,1209,1.731
154,1211,1.647
154,1212,1.611
154,1214,1.678
154,1216,1.621
154,1218,1.676
154,1219,1.559
154,1220,1.653
154,1221,1.626
154,1222,1.743
154,1226,1.696
154,1227,1.567
154,1230,1.553
154,1233,1.651
154,1234,1.663
154,1235,1.56
154,1237,1.527
154,1238,1.524
154,1241,1.643
154,1243,1.556
154,1244,1.732
154,1245,1.627
154,1246,1.665
154,1258,1.552
154,1260,1.51
154,1261,1.527
154,1262,1.553
154,1266,1.693
154,1267,1.691
154,1270,1.633
154,1272,1.709
154,1287,1.786
154,1288,1.849
154,1289,1.842
154,1290,1.599
154,1291,1.86
154,1294,1.76
154,1296,1.649
154,1299,1.678
154,1300,1.746
154,1302,1.713
154,1307,1.76
154,1309,1.648
154,1310,1.868
154,1311,1.709
154,1312,1.612
154,1313,1.516
154,1314,1.888
154,1315,1.562
154,1317,1.506
154,1318,1.672
154,1319,1.807
154,1321,1.572
154,1322,1.609
154,1323,1.551
154,1325,1.743
154,1338,1.784
154,1347,1.601
154,1348,1.708
154,1349,1.635
154,1351,1.669
154,1353,1.655
154,1355,1.552
154,1356,1.699
154,1368,1.581
154,1369,1.687
154,1373,1.545
154,1382,1.595
154,1384,1.634
154,1387,1.57
154,1388,1.509
154,1389,1.781
154,1390,1.614
154,1393,1.585
154,1394,1.557
154,1396,1.518
154,1423,1.6
154,1425,1.562
154,1427,1.77
154,1438,1.501
154,1449,1.66
154,1451,1.65
154,1454,1.675
154,1455,1.568
154,1459,1.514
154,1463,1.539
154,1464,1.776
154,1470,1.716
154,1471,1.513
154,1472,1.697
154,1475,1.511
154,1476,1.8
154,1478,1.557
154,1483,1.711
154,1484,1.859
154,1494,1.723
154,1495,1.559
155,156,1.633
155,157,1.511
155,158,1.588
155,159,1.561
155,160,1.711
155,161,1.62
155,162,1.576
155,164,1.666
155,165,1.583
155,166,1.727
155,167,1.548
155,168,1.627
155,169,1.776
155,170,1.51
155,171,1.5
155,172,1.51
155,175,1.523
155,177,1.697
155,178,1.528
155,179,1.565
155,180,1.628
155,186,1.596
155,190,1.735
155,191,1.543
155,193,1.681
155,194,1.649
155,195,1.586
155,196,1.665
155,197,1.591
155,198,1.571
155,199,1.651
155,200,1.73
155,201,1.591
155,202,1.698
155,204,1.725
155,205,1.589
155,206,1.544
155,207,1.556
155,208,1.523
155,209,1.669
155,220,1.611
155,222,1.534
155,224,1.522
155,225,1.745
155,226,1.59
155,228,1.503
155,229,1.567
155,231,1.551
155,232,1.615
155,233,1.61
155,234,1.626
155,235,1.694
155,237,1.624
155,238,1.587
155,239,1.501
155,240,1.733
155,245,1.796
155,246,1.535
155,248,1.776
155,250,1.58
155,254,1.533
155,255,1.638
155,256,1.516
155,257,1.519
155,258,1.772
155,260,1.629
155,261,1.585
155,262,1.639
155,263,1.522
155,265,1.531
155,266,1.506
155,267,1.55
155,271,1.766
155,272,1.502
155,276,1.645
155,286,1.554
155,290,1.692
155,291,1.783
155,292,1.856
155,293,1.57
155,294,1.569
155,295,1.615
155,297,1.836
155,299,1.659
155,302,1.766
155,303,1.585
155,305,1.634
155,308,1.574
155,309,1.661
155,310,1.531
155,313,1.522
155,314,1.658
155,316,1.558
155,318,1.595
155,320,1.513
155,321,1.531
155,322,1.517
155,323,1.501
155,324,1.739
155,325,1.629
155,327,1.515
155,328,1.653
155,331,1.626
155,332,1.574
155,333,1.531
155,334,1.58
155,335,1.561
155,340,1.528
155,342,1.629
155,343,1.579
155,346,1.508
155,350,1.701
155,351,1.537
155,352,1.626
155,353,1.532
155,356,1.669
155,358,1.661
155,359,1.574
155,360,1.724
155,361,1.667
155,362,1.603
155,363,1.694
155,364,1.548
155,366,1.645
155,367,1.739
155,368,1.598
155,369,1.621
155,370,1.527
155,371,1.569
155,373,1.864
155,375,1.539
155,376,1.623
155,377,1.528
155,378,1.629
155,381,1.619
155,382,1.611
155,384,1.503
155,388,1.528
155,390,1.766
155,392,1.778
155,395,1.692
155,396,1.675
155,397,1.663
155,398,1.657
155,399,1.741
155,400,1.797
155,401,1.747
155,403,1.574
155,404,1.662
155,407,1.573
155,408,1.528
155,410,1.658
155,412,1.675
155,413,1.606
155,414,1.699
155,415,1.593
155,417,1.623
155,418,1.571
155,420,1.604
155,422,1.527
155,425,1.775
155,428,1.547
155,429,1.73
155,430,1.574
155,431,1.516
155,432,1.723
155,433,1.655
155,434,1.758
155,435,1.663
155,436,1.71
155,437,1.744
155,438,1.609
155,439,1.682
155,441,1.538
155,442,1.594
155,443,1.53
155,444,1.765
155,447,1.562
155,450,1.579
155,451,1.564
155,452,1.514
155,453,1.648
155,461,1.583
155,463,1.598
155,465,1.707
155,468,1.545
155,482,1.67
155,484,1.575
155,487,1.52
155,488,1.543
155,492,1.583
155,494,1.562
155,496,1.527
155,498,1.688
155,499,1.551
155,506,1.502
155,513,1.505
155,515,1.529
155,518,1.514
155,521,1.508
155,523,1.519
155,539,1.594
155,540,1.662
155,541,1.596
155,544,1.645
155,548,1.674
155,558,1.724
155,561,1.572
155,566,1.527
155,567,1.502
155,575,1.606
155,578,1.602
155,582,1.632
155,583,1.531
155,606,1.511
155,611,1.671
155,613,1.605
155,614,1.568
155,619,1.576
155,620,1.532
155,621,1.65
155,622,1.527
155,623,1.544
155,631,1.639
155,634,1.674
155,637,1.514
155,639,1.505
155,641,1.601
155,645,1.531
155,647,1.507
155,649,1.645
155,650,1.557
155,651,1.769
155,652,1.52
155,654,1.568
155,656,1.681
155,657,1.678
155,659,1.64
155,660,1.708
155,662,1.661
155,666,1.648
155,667,1.504
155,668,1.706
155,670,1.547
155,672,1.59
155,674,1.527
155,676,1.618
155,678,1.558
155,679,1.552
155,680,1.611
155,682,1.703
155,684,1.552
155,686,1.67
155,687,1.752
155,688,1.601
155,689,1.634
155,690,1.577
155,691,1.567
155,695,1.552
155,697,1.538
155,698,1.567
