,Artist,Track,Album,Danceability,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
1009,The Offspring,The Kids Aren't Alright,Americana,0.523,-4.203,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607
1010,The Offspring,Self Esteem,Smash,0.488,-7.595,0.0476,0.0204,0.0,0.359,0.706,104.56
1011,The Offspring,Pretty Fly (For A White Guy),Americana,0.723,-3.707,0.102,0.088,0.0,0.0717,0.963,143.373
1012,The Offspring,Why Don't You Get A Job,Americana,0.766,-4.478,0.0719,0.0674,2.3e-06,0.281,0.544,107.932
1013,The Offspring,Come Out and Play,Smash,0.519,-8.788,0.0809,0.0675,3.48e-06,0.0762,0.921,158.29
1014,The Offspring,Want You Bad,Conspiracy Of One,0.491,-4.28,0.0538,5.59e-05,0.0,0.307,0.614,105.544
1015,The Offspring,All I Want,Ixnay On The Hombre,0.205,-3.389,0.124,0.01,0.0,0.393,0.565,172.689
1016,The Offspring,Gone Away - 1997,Ixnay On The Hombre,0.45,-3.995,0.0806,0.012,0.00687,0.0683,0.294,111.342
1017,The Offspring,Staring At The Sun,Americana,0.403,-3.925,0.202,0.259,0.0,0.123,0.729,87.833
1018,Johnny Cash,Hurt,American IV: The Man Comes Around,0.534,-7.636,0.0267,0.649,0.000227,0.0948,0.163,90.379
1019,Johnny Cash,Ring of Fire,Ring Of Fire: The Best Of Johnny Cash,0.659,-8.189,0.0288,0.623,0.000213,0.348,0.784,104.111
1020,Johnny Cash,Highwayman,Highwayman,0.67,-16.842,0.0463,0.48,0.0176,0.115,0.45,101.384
1021,Johnny Cash,"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968",At Folsom Prison,0.621,-15.269,0.0803,0.0652,0.00199,0.893,0.889,110.586
1022,Johnny Cash,Girl from the North Country,Nashville Skyline,0.607,-23.455,0.0382,0.843,0.000197,0.121,0.305,118.867
1023,Johnny Cash,I Walk The Line - Single Version,Sings the Songs that Made Him Famous,0.862,-11.183,0.0421,0.798,0.00105,0.105,0.787,105.834
1024,Johnny Cash,God's Gonna Cut You Down,American V: A Hundred Highways,0.617,-8.227,0.115,0.868,3.44e-05,0.115,0.845,82.228
1025,Johnny Cash,The Man Comes Around,American IV: The Man Comes Around,0.635,-7.912,0.144,0.52,0.0951,0.962,0.753,97.067
1026,Johnny Cash,Jackson,Carryin' On With Johnny Cash And June Carter,0.741,-8.072,0.0358,0.519,0.000344,0.408,0.799,128.496
1027,Johnny Cash,(Ghost) Riders in the Sky,Silver,0.572,-9.382,0.0361,0.355,0.0379,0.223,0.56,109.511
1028,Eagles,Hotel California - 2013 Remaster,Hotel California (2013 Remaster),0.579,-9.484,0.027,0.00574,0.000494,0.0575,0.609,147.125
1029,Eagles,Take It Easy - 2013 Remaster,Eagles (2013 Remaster),0.575,-10.39,0.0318,0.343,4.95e-06,0.129,0.74,139.191
1030,Eagles,Please Come Home for Christmas - 2013 Remaster,Please Come Home for Christmas / Funky New Year (2013 Remaster),0.612,-11.568,0.0421,0.599,0.00266,0.0561,0.466,183.18
1031,Eagles,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster),0.667,-7.246,0.069,0.0966,6.94e-05,0.0523,0.883,109.535
1032,Eagles,One of These Nights - 2013 Remaster,One of These Nights (2013 Remaster),0.655,-10.385,0.0285,0.0603,0.0789,0.0757,0.765,110.061
1033,Eagles,Desperado - 2013 Remaster,Desperado (2013 Remaster),0.228,-12.749,0.0311,0.946,0.000222,0.273,0.18,60.3
1034,Eagles,Peaceful Easy Feeling - 2013 Remaster,Eagles (2013 Remaster),0.568,-12.336,0.0282,0.494,0.00281,0.252,0.866,142.686
1035,Eagles,Tequila Sunrise - 2013 Remaster,Desperado (2013 Remaster),0.632,-12.855,0.0265,0.536,0.0421,0.106,0.731,110.578
1036,Eagles,Love Will Keep Us Alive,Hell Freezes Over (Remaster 2018),0.658,-11.684,0.026,0.721,1.28e-05,0.112,0.367,98.892
1037,Eagles,New Kid in Town - 2013 Remaster,Hotel California (2013 Remaster),0.649,-9.811,0.0267,0.378,0.0013,0.108,0.651,107.383
1038,Korn,Freak On a Leash,Follow The Leader,0.353,-5.877,0.052,2.23e-05,0.105,0.39,0.525,103.293
1039,Korn,Coming Undone,See You On the Other Side,0.687,-4.172,0.0508,0.000643,0.000137,0.0564,0.545,75.052
1040,Korn,Falling Away from Me,Issues,0.468,-7.036,0.041,0.00014,0.00124,0.271,0.17,104.102
1041,Korn,Got the Life,Follow The Leader,0.501,-5.721,0.0518,1.88e-05,0.765,0.383,0.584,123.277
1042,Korn,Twisted Transistor,See You On the Other Side,0.581,-3.291,0.0636,0.00043,0.00654,0.0806,0.417,110.038
1043,Korn,Blind - Live at CBGB,Live & Rare,0.244,-4.804,0.152,0.000856,0.108,0.915,0.38,95.235
1044,Korn,Here to Stay,Untouchables,0.564,-4.998,0.0448,7.81e-06,0.828,0.373,0.351,100.002
1045,Korn,Word Up!,Word Up! (The Remixes),0.577,-4.439,0.0361,2.42e-05,0.0715,0.347,0.818,116.045
1046,Korn,Y'all Want a Single,Take A Look In The Mirror,0.756,-3.685,0.0836,0.0107,0.0,0.538,0.715,118.034
1047,Korn,A.D.I.D.A.S.,Life Is Peachy,0.334,-6.821,0.196,0.00406,0.0202,0.162,0.226,110.364
1048,MGMT,Little Dark Age,Little Dark Age,0.705,-6.156,0.0385,0.0102,0.000855,0.1,0.62,97.512
1049,MGMT,Kids,Oracular Spectacular,0.451,-3.871,0.0719,0.00076,0.0049,0.361,0.172,122.961
1050,MGMT,Electric Feel,Oracular Spectacular,0.763,-3.713,0.0351,0.0709,0.285,0.348,0.561,103.04
1051,MGMT,Time to Pretend,Oracular Spectacular,0.438,-3.249,0.0452,8.74e-05,0.0777,0.3,0.421,100.99
1052,MGMT,When You Die,Little Dark Age,0.645,-4.557,0.0391,0.0946,0.0226,0.159,0.495,140.886
1053,MGMT,Me and Michael,Little Dark Age,0.628,-4.583,0.0268,0.0285,0.00332,0.254,0.706,111.985
1054,MGMT,Congratulations,Congratulations,0.761,-8.169,0.0268,0.439,0.0082,0.102,0.656,125.115
1055,MGMT,Weekend Wars,Oracular Spectacular,0.549,-3.993,0.0361,0.0964,2.36e-05,0.322,0.69,77.013
1056,MGMT,She Works Out Too Much,Little Dark Age,0.633,-6.208,0.0343,0.00596,0.273,0.43,0.805,147.97
1057,MGMT,TSLAMP,Little Dark Age,0.602,-5.283,0.0994,0.22,0.000236,0.107,0.733,174.11
1058,MF DOOM,Rapp Snitch Knishes feat. Mr. Fantastik,MM...FOOD,0.728,-6.827,0.267,0.327,0.0,0.504,0.825,95.051
1059,MF DOOM,Doomsday,Operation: Doomsday (Complete),0.856,-7.736,0.334,0.0973,0.0,0.0773,0.792,95.416
1060,MF DOOM,One Beer,MM...FOOD,0.376,-6.7,0.246,0.0996,0.00332,0.633,0.615,91.115
1061,MF DOOM,Hoe Cakes,MM...FOOD,0.511,-6.371,0.321,0.0987,0.0,0.144,0.95,92.184
1062,MF DOOM,All Caps,Madvillainy,0.358,-8.045,0.335,0.266,1.46e-05,0.172,0.666,85.61
1063,MF DOOM,Meat Grinder,Madvillainy,0.571,-8.333,0.336,0.359,3.12e-06,0.797,0.881,87.54
1064,MF DOOM,Rhymes Like Dimes,Operation: Doomsday (Complete),0.646,-5.652,0.268,0.664,0.0,0.17,0.761,99.948
1065,MF DOOM,Fancy Clown,Madvillainy,0.537,-9.441,0.35,0.328,1.52e-05,0.368,0.693,90.292
1066,MF DOOM,Accordion,Madvillainy,0.578,-6.518,0.309,0.0243,0.0,0.0665,0.716,96.332
1067,MF DOOM,Raid,Madvillainy,0.419,-6.432,0.468,0.715,0.0,0.211,0.577,201.451
1068,The Cure,Boys Don't Cry - Single Version,Three Imaginary Boys (Deluxe Edition),0.465,-5.767,0.0633,0.00486,0.0,0.109,0.689,168.743
1069,The Cure,Friday I'm in Love,Wish,0.526,-12.437,0.0342,0.000972,0.000116,0.338,0.505,136.203
1070,The Cure,Just like Heaven,"Kiss Me, Kiss Me, Kiss Me",0.43,-3.845,0.0524,0.0271,2.16e-05,0.185,0.764,151.219
1071,The Cure,Close to Me - 2006 Remaster,The Head on the Door,0.725,-11.121,0.116,0.0748,0.764,0.0819,0.961,185.134
1072,The Cure,In Between Days - 2006 Remaster,The Head on the Door (Deluxed Edition),0.541,-6.246,0.0316,0.109,0.701,0.167,0.711,142.592
1073,The Cure,Lovesong - 2010 Remaster,Disintegration (Deluxe Edition),0.611,-7.689,0.0279,0.339,0.898,0.224,0.821,140.112
1074,The Cure,A Forest - 2006 Remaster,Seventeen Seconds (Deluxe Edition),0.633,-11.271,0.0648,0.34,0.605,0.0977,0.421,81.117
1075,The Cure,Lullaby - 2010 Remaster,Disintegration (Deluxe Edition),0.718,-10.679,0.0328,0.185,0.707,0.055,0.586,94.095
1076,The Cure,The Lovecats,Japanese Whispers,0.748,-12.975,0.0752,0.459,1.21e-06,0.364,0.967,91.833
1077,The Cure,Pictures of You - 2010 Remaster,Disintegration (Deluxe Edition),0.484,-6.48,0.0312,0.00371,0.109,0.131,0.495,171.935
1078,Jack Johnson,Better Together,In Between Dreams,0.868,-9.529,0.0536,0.308,2e-05,0.11,0.659,110.059
1079,Jack Johnson,Upside Down,Upside Down,0.792,-8.314,0.045,0.255,0.000223,0.132,0.694,102.477
1080,Jack Johnson,Banana Pancakes,In Between Dreams,0.816,-8.053,0.0996,0.607,8.66e-06,0.0933,0.615,114.303
1081,Jack Johnson,"Sitting, Waiting, Wishing",In Between Dreams,0.765,-7.229,0.0265,0.22,2.55e-05,0.104,0.548,105.019
1082,Jack Johnson,Roll Me Up and Smoke Me When I Die - Live,Willie Nelson American Outlaw (Live),0.427,-9.02,0.0737,0.0713,0.109,0.873,0.344,106.859
1083,Jack Johnson,I Got You,From Here To Now To You,0.899,-6.553,0.038,0.61,1.52e-05,0.0923,0.544,98.067
1084,Jack Johnson,Angel,Sleep Through The Static,0.619,-19.197,0.0433,0.896,0.0967,0.114,0.357,176.279
1085,Jack Johnson,Gone,On And On,0.816,-11.989,0.0471,0.832,0.00104,0.119,0.756,97.027
1086,Jack Johnson,Flake,Brushfire Fairytales [Remastered (Bonus Version)],0.758,-10.98,0.04,0.662,0.0197,0.199,0.962,97.657
1087,Jack Johnson,Sunsets For Somebody Else,All The Light Above It Too,0.696,-7.911,0.0331,0.828,1.34e-05,0.152,0.603,113.273
1088,Outkast,Ms. Jackson,Stankonia,0.843,-5.946,0.269,0.143,0.0,0.0771,0.613,94.948
1089,Outkast,Hey Ya!,Speakerboxxx/The Love Below,0.727,-2.261,0.0664,0.103,0.000532,0.174,0.965,79.526
1090,Outkast,"So Fresh, So Clean",Stankonia,0.725,-7.905,0.332,0.0281,0.0,0.099,0.915,166.028
1091,Outkast,Roses,Speakerboxxx/The Love Below,0.751,-5.653,0.0545,0.0482,1.85e-05,0.107,0.509,108.97
1092,Outkast,ATLiens,ATLiens,0.918,-2.832,0.269,0.0296,8.01e-06,0.191,0.608,97.044
1093,Outkast,The Way You Move (feat. Sleepy Brown),Speakerboxxx/The Love Below,0.871,-4.932,0.0464,0.126,0.000113,0.0638,0.635,125.999
1094,Outkast,Rosa Parks,Aquemini,0.792,-7.198,0.283,0.105,0.0,0.761,0.251,103.89
1095,Outkast,B.O.B. - Bombs Over Baghdad,Stankonia,0.746,-5.324,0.0978,0.0555,4.11e-05,0.026,0.653,153.809
1096,Outkast,Da Art of Storytellin' (Pt. 1),Aquemini,0.749,-5.833,0.235,0.107,0.0,0.745,0.402,103.773
1097,Outkast,Player's Ball,Southernplayalisticadillacmuzik,0.857,-6.304,0.246,0.0398,0.0,0.425,0.578,93.071
1098,Ice Cube,It Was A Good Day,The Predator,0.798,-5.328,0.136,0.33,0.000106,0.292,0.794,82.356
1099,Ice Cube,You Know How We Do It,Lethal Injection,0.747,-10.523,0.0357,0.0977,0.0537,0.142,0.601,92.869
1100,Ice Cube,Check Yo Self - Remix,Bootlegs And B-Sides,0.934,-6.668,0.251,0.031,8.6e-06,0.107,0.768,101.368
1101,Ice Cube,No Vaseline,Death Certificate,0.575,-5.511,0.395,0.0383,0.0,0.0623,0.473,105.567
1102,Ice Cube,Why We Thugs,"Laugh Now, Cry Later",0.683,-5.423,0.458,0.326,0.0,0.148,0.653,100.892
1103,Ice Cube,Ain't Got No Haters (feat. Too Short),Everythangs Corrupt,0.776,-2.134,0.0792,0.0543,0.000427,0.189,0.715,95.951
1104,Ice Cube,Hello,War & Peace Vol. 2 (The Peace Disc),0.903,-6.176,0.339,0.155,0.0,0.389,0.627,91.46
1105,Ice Cube,You Can Do It,War & Peace Vol. 2 (The Peace Disc),0.947,-4.489,0.164,0.000931,0.0,0.0502,0.887,99.887
1106,Ice Cube,Gangsta Rap Made Me Do It,Raw Footage,0.81,-5.431,0.097,0.00712,2.1e-05,0.321,0.388,87.019
1107,Phil Collins,You Can't Hurry Love - 2016 Remaster,"Hello, I Must Be Going! (Deluxe Edition)",0.62,-4.593,0.0308,0.0261,0.0,0.0679,0.763,97.527
1108,Phil Collins,In The Air Tonight - 2015 Remastered,Face Value (Deluxe Editon),0.446,-13.945,0.0316,0.551,4.1e-06,0.0697,0.298,189.507
1109,Phil Collins,Against All Odds (Take a Look at Me Now) - 2016 Remaster,The Singles (Expanded),0.58,-6.901,0.0277,0.198,0.0,0.132,0.111,116.271
1110,Phil Collins,Another Day in Paradise - 2016 Remaster,...But Seriously (Deluxe Edition),0.78,-7.32,0.0306,0.736,0.00269,0.063,0.365,101.967
1111,Phil Collins,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",Disney Summer Songs,0.566,-6.549,0.0301,0.0643,5.16e-06,0.0925,0.614,96.586
1112,Phil Collins,Easy Lover,Chinese Wall (Expanded Edition),0.74,-5.082,0.0369,0.105,0.000163,0.0825,0.93,128.871
1113,Phil Collins,One More Night - 2016 Remaster,No Jacket Required (2016 Remaster),0.534,-9.442,0.0308,0.788,0.000351,0.0986,0.343,136.369
1114,Phil Collins,A Groovy Kind of Love,Love Songs (A Compilation Old and New),0.452,-9.632,0.0274,0.235,1.91e-05,0.0989,0.182,144.125
1115,Phil Collins,Sussudio - 2016 Remaster,No Jacket Required (2016 Remaster),0.714,-5.195,0.0849,0.0529,0.0934,0.0515,0.725,121.232
1116,Phil Collins,Do You Remember? - 2016 Remaster,...But Seriously (2016 Remaster),0.677,-7.472,0.0252,0.114,0.0134,0.0659,0.525,93.042
1117,John Williams,Carol of the Bells,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],0.418,-22.507,0.0448,0.994,0.0292,0.179,0.8,46.718
1118,John Williams,Somewhere in My Memory - Chorus & Orchestra Version,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],0.351,-21.396,0.0335,0.99,0.341,0.0783,0.146,73.848
1119,John Williams,Theme From Jurassic Park,Jurassic Park,0.144,-19.115,0.0333,0.946,0.779,0.115,0.0627,102.283
1120,John Williams,Duel of the Fates,Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),0.471,-15.755,0.041,0.733,0.853,0.28,0.282,79.986
1121,John Williams,Theme From Schindler's List,Schindler's List,0.142,-25.362,0.0415,0.859,0.838,0.107,0.0697,98.575
1122,John Williams,"Main Title ""Somewhere in My Memory"" (From ""Home Alone"") - Voice",Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],0.164,-18.535,0.0355,0.969,0.317,0.0788,0.0784,74.352
1123,John Williams,Hedwig's Theme,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,0.156,-17.101,0.036,0.897,0.691,0.111,0.077,73.407
1124,John Williams,Prologue,Harry Potter and The Sorcerer's Stone Original Motion Picture Soundtrack,0.177,-29.484,0.0367,0.957,0.446,0.635,0.0819,146.472
1125,John Williams,The Imperial March (Darth Vader's Theme),Star Wars: The Empire Strikes Back (Original Motion Picture Soundtrack),0.577,-13.82,0.0368,0.753,0.955,0.126,0.284,103.112
1126,John Williams,O Holy Night,Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],0.207,-21.067,0.0385,0.754,0.943,0.128,0.0386,80.583
1127,Soda Stereo,De Música Ligera,Originales - 20 Exitos,0.542,-8.045,0.028,0.00487,0.298,0.334,0.76,124.26
1128,Soda Stereo,Cuando Pase el Temblor,Originales - 20 Exitos,0.643,-10.142,0.0386,0.123,0.000155,0.0542,0.758,94.092
1129,Soda Stereo,Trátame Suavemente - Remasterizado 2007,Soda Stereo (Remastered),0.738,-3.366,0.0283,0.043,0.0543,0.595,0.532,122.858
1130,Soda Stereo,Persiana Americana,Originales - 20 Exitos,0.582,-6.217,0.0418,0.149,0.0138,0.207,0.485,101.061
1131,Soda Stereo,Nada Personal,Originales - 20 Exitos,0.752,-5.594,0.0515,0.589,0.0196,0.149,0.439,124.337
1132,Soda Stereo,Te Para 3 - MTV Unplugged,Comfort Y Musica Para Volar,0.523,-9.913,0.0275,0.707,0.0111,0.709,0.117,115.7
1133,Soda Stereo,Prófugos - Remasterizado 2007,Signos (Remastered),0.551,-4.267,0.0391,0.00268,0.0402,0.299,0.359,127.221
1134,Soda Stereo,En La Ciudad De La Furia - Remasterizado 2007,Doble Vida (Remastered),0.611,-6.022,0.0278,0.0823,0.855,0.0942,0.715,126.506
1135,Soda Stereo,Juegos de Seducción,Originales - 20 Exitos,0.597,-4.892,0.0375,0.577,0.000886,0.127,0.641,100.926
1136,Soda Stereo,En la Ciudad de la Furia - MTV Unplugged,Comfort Y Musica Para Volar,0.361,-10.02,0.0597,0.415,0.057,0.845,0.266,170.604
1137,Nas,"One Mic, One Gun","One Mic, One Gun",0.756,-2.692,0.207,0.0351,0.0,0.241,0.458,149.961
1138,Nas,N.Y. State of Mind,Illmatic,0.665,-4.682,0.223,0.0394,0.0,0.227,0.887,84.099
1139,Nas,If I Ruled the World (Imagine That) (feat. Lauryn Hill),It Was Written,0.879,-7.682,0.247,0.0474,9.43e-06,0.0519,0.523,93.908
1140,Nas,The World Is Yours,Illmatic,0.678,-6.186,0.14,0.274,1.68e-06,0.124,0.54,87.374
1141,Nas,Nas Is Like,I Am...,0.634,-5.058,0.352,0.00602,5.29e-06,0.0598,0.929,94.0
1142,Nas,It Ain't Hard to Tell,Illmatic,0.69,-5.819,0.221,1.7e-05,0.0431,0.152,0.357,91.376
1143,Nas,The Message,It Was Written,0.614,-7.178,0.374,0.00776,3.28e-05,0.383,0.485,178.422
1144,Nas,Represent,Illmatic,0.708,-4.964,0.318,0.02,2.8e-06,0.189,0.618,92.428
1145,Nas,Get Down,God's Son,0.835,-6.405,0.232,0.0424,0.0,0.258,0.507,94.387
1146,Nas,I Can,God's Son,0.837,-3.914,0.182,0.103,0.0,0.0666,0.694,95.313
1147,Luis Fonsi,Despacito,VIDA,0.655,-4.787,0.153,0.198,0.0,0.067,0.839,177.928
1148,Luis Fonsi,El Ultimo Adiós - Varios Artistas Version,El Ultimo Adiós,0.276,-7.818,0.0377,0.641,0.0,0.2,0.285,77.986
1149,Luis Fonsi,CORAZONES ROTOS,CORAZONES ROTOS,0.788,-5.517,0.0513,0.238,0.00042,0.0773,0.525,123.042
1150,Luis Fonsi,Échame La Culpa,VIDA,0.733,-3.652,0.0389,0.0391,0.0,0.117,0.649,96.006
1151,Luis Fonsi,Despacito - Remix,VIDA,0.649,-4.346,0.178,0.226,0.0,0.0711,0.857,177.899
1152,Luis Fonsi,No Me Doy Por Vencido,Palabras Del Silencio (Edición Aniversario - Un Año Despues),0.31,-6.075,0.101,0.443,0.0,0.609,0.407,172.768
1153,Luis Fonsi,Tanto,Aire (Versión Día),0.76,-4.529,0.059,0.42,4.89e-06,0.111,0.604,143.942
1154,Luis Fonsi,Llegaste Tú,8,0.768,-6.758,0.0405,0.79,0.0,0.2,0.517,119.953
1155,Luis Fonsi,Party Animal,Party Animal,0.724,-3.922,0.046,0.0248,0.0,0.251,0.84,100.999
1156,Luis Fonsi,Imposible,VIDA,0.783,-4.078,0.0741,0.127,0.0,0.127,0.925,90.976
1157,Backstreet Boys,I Want It That Way,Millennium,0.689,-5.83,0.027,0.257,0.0,0.148,0.482,99.039
1158,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit,This Is The End: Original Motion Picture Soundtrack,0.735,-3.493,0.0402,0.025,3.27e-06,0.265,0.586,108.021
1159,Backstreet Boys,As Long as You Love Me,Backstreet Boys,0.775,-5.534,0.0281,0.164,0.0,0.126,0.753,98.219
1160,Backstreet Boys,Shape of My Heart,Black & Blue,0.575,-4.353,0.0296,0.252,0.0,0.159,0.518,96.102
1161,Backstreet Boys,Show Me the Meaning of Being Lonely,Millennium,0.63,-5.088,0.0252,0.231,0.0,0.0765,0.683,167.998
1162,Backstreet Boys,Larger Than Life,Millennium,0.661,-2.994,0.037,0.11,1.74e-05,0.617,0.75,108.037
1163,Backstreet Boys,Quit Playing Games (With My Heart),Backstreet Boys,0.8,-4.952,0.0338,0.0615,2.79e-06,0.13,0.882,100.033
1164,Backstreet Boys,Drowning,The Hits--Chapter One,0.568,-5.968,0.0396,0.0799,0.0,0.0985,0.481,141.942
1165,Backstreet Boys,Incomplete,Never Gone,0.437,-4.834,0.0331,0.231,0.0,0.0768,0.165,133.631
1166,Backstreet Boys,The Call,Black & Blue,0.696,-3.318,0.0772,0.117,0.0,0.331,0.747,104.196
1167,Los Ángeles Azules,Nunca Es Suficiente,Esto Sí Es Cumbia,0.789,-5.417,0.0406,0.398,0.0,0.0891,0.78,94.001
1168,Los Ángeles Azules,Otra Noche,Cumbia Del Corazón,0.607,-4.135,0.0397,0.378,0.0,0.0433,0.683,92.026
1169,Los Ángeles Azules,Amor A Primera Vista,De Buenos Aires Para El Mundo,0.678,-6.017,0.0672,0.228,4.79e-05,0.147,0.96,170.164
1170,Los Ángeles Azules,El Listón De Tu Pelo,Una Lluvia De Rosas,0.695,-8.195,0.0479,0.312,0.0,0.296,0.765,81.109
1171,Los Ángeles Azules,17 Años,Una Lluvia De Rosas,0.738,-9.097,0.0526,0.467,0.0,0.086,0.774,90.941
1172,Los Ángeles Azules,Cómo Te Voy A Olvidar,20 Kilates,0.647,-7.63,0.0617,0.263,4.4e-06,0.213,0.673,83.037
1173,Los Ángeles Azules,Entrega De Amor,Entrega De Amor,0.654,-7.322,0.0433,0.218,5.08e-05,0.147,0.834,85.795
1174,Los Ángeles Azules,Mis Sentimientos,Cómo Te Voy A Olvidar ¡Edición De Súper Lujo!,0.749,-4.717,0.0314,0.223,0.000218,0.0716,0.836,92.991
1175,Los Ángeles Azules,20 Rosas,Una Lluvia De Rosas,0.657,-8.117,0.0323,0.301,6.8e-06,0.0563,0.792,86.372
1176,Los Ángeles Azules,"Ni Contigo, Ni Sin Ti",Esto Sí Es Cumbia,0.581,-5.347,0.0298,0.383,0.0,0.322,0.643,79.565
1177,Zedd,The Middle,The Middle,0.753,-3.061,0.0449,0.171,0.0,0.112,0.437,107.01
1178,Zedd,Clarity,Clarity,0.509,-3.48,0.072,0.0398,0.0,0.0749,0.176,128.0
1179,Zedd,Stay,Stay,0.69,-5.025,0.0622,0.253,0.0,0.116,0.544,102.04
1180,Zedd,Happy Now,Happy Now,0.503,-5.128,0.047,0.579,1.49e-06,0.0712,0.458,88.335
1181,Zedd,Make You Say,Make You Say,0.687,-4.713,0.0499,0.351,0.0,0.175,0.649,128.15
1182,Zedd,Beautiful Now,True Colors,0.628,-4.126,0.0282,0.0079,1.48e-05,0.074,0.56,128.003
1183,Zedd,Good Thing (with Kehlani),Good Thing (with Kehlani),0.693,-3.857,0.0378,0.399,0.0,0.0409,0.574,185.913
1184,Zedd,Stay The Night - Featuring Hayley Williams Of Paramore,Clarity (Deluxe),0.596,-3.109,0.0411,0.109,0.0,0.0947,0.461,127.961
1185,Zedd,I Want You To Know,True Colors,0.58,-2.876,0.0573,0.00537,6.62e-06,0.145,0.366,129.998
1186,Zedd,Follow,Sentio,0.588,-6.102,0.0432,0.0333,0.193,0.0728,0.201,127.085
1187,Nat King Cole,The Christmas Song (Merry Christmas To You),The Christmas Song (Expanded Edition),0.319,-15.231,0.0341,0.92,8.06e-05,0.138,0.209,78.696
1188,Nat King Cole,Deck The Halls,The Christmas Song (Expanded Edition),0.684,-10.522,0.0491,0.742,1.58e-05,0.224,0.964,107.607
1189,Nat King Cole,Joy To The World,The Christmas Song (Expanded Edition),0.553,-10.334,0.03,0.818,0.0,0.113,0.662,101.918
1190,Nat King Cole,L-O-V-E,L-O-V-E,0.425,-7.543,0.0801,0.686,0.0,0.077,0.663,78.231
1191,Nat King Cole,"Caroling, Caroling",The Christmas Song (Expanded Edition),0.308,-11.143,0.0302,0.763,0.0,0.0649,0.597,185.319
1192,Nat King Cole,O Come All Ye Faithful,The Christmas Song (Expanded Edition),0.266,-11.745,0.0326,0.635,7.76e-06,0.268,0.196,112.046
1193,Nat King Cole,Unforgettable,Unforgettable,0.349,-13.507,0.031,0.92,0.0152,0.143,0.178,136.094
1194,Nat King Cole,The Happiest Christmas Tree,The Christmas Song (Expanded Edition),0.499,-11.528,0.4,0.753,0.0,0.861,0.94,205.882
1195,Nat King Cole,O Little Town Of Bethlehem,The Christmas Song (Expanded Edition),0.274,-15.755,0.0301,0.91,3.52e-06,0.0961,0.236,81.332
1196,Nat King Cole,Smile,The Nat King Cole Story,0.226,-19.203,0.0327,0.862,8.07e-06,0.302,0.263,79.37
1197,Armin van Buuren,Blah Blah Blah,Balance,0.612,-3.912,0.0531,0.00897,0.00378,0.294,0.179,138.009
1198,Armin van Buuren,This Is What It Feels Like,Intense,0.551,-5.217,0.03,0.0391,2.77e-06,0.0632,0.145,129.885
1199,Armin van Buuren,Easy To Love,Easy To Love,0.743,-5.29,0.0329,0.222,0.000132,0.255,0.713,120.032
1200,Armin van Buuren,Great Spirit,Great Spirit,0.592,-7.975,0.0659,0.00608,0.0123,0.223,0.211,103.517
1201,Armin van Buuren,Leave A Little Love,Leave A Little Love,0.671,-4.254,0.0375,0.00437,0.0,0.131,0.329,117.98
1202,Armin van Buuren,No Fun,"Feel Again, Pt. 1",0.731,-4.774,0.0349,0.00861,0.000164,0.0916,0.328,121.03
1203,Armin van Buuren,One More Time,"Feel Again, Pt. 2",0.579,-5.55,0.0512,0.0995,0.00174,0.273,0.289,126.162
1204,Armin van Buuren,Love We Lost (with R3HAB),"Feel Again, Pt. 1",0.651,-6.162,0.0501,0.045,0.0,0.0628,0.311,119.995
1205,Armin van Buuren,Repeat After Me,Repeat After Me,0.321,-4.86,0.0616,0.00342,0.81,0.0905,0.179,131.933
1206,Armin van Buuren,Come Around Again,"Feel Again, Pt. 1",0.589,-3.878,0.0766,0.0366,0.0,0.0752,0.426,123.946
1207,Juicy J,"Shell Shocked (feat. Kill the Noise & Madsonik) - From ""Teenage Mutant Ninja Turtles""","Shell Shocked (feat. Kill the Noise & Madsonik) [From ""Teenage Mutant Ninja Turtles""]",0.596,-5.668,0.0755,0.0111,0.0,0.174,0.459,165.015
1208,Juicy J,Bandz A Make Her Dance (feat. Lil' Wayne & 2 Chainz),Stay Trippy,0.871,-5.442,0.277,0.00212,0.0,0.141,0.576,130.977
1209,Juicy J,Be Careful (feat. Finesse2Tymes),Crypto Business,0.91,-4.939,0.323,0.0527,0.0,0.0675,0.823,126.045
1210,Juicy J,Smoke A Nigga (feat. Wiz Khalifa),Stay Trippy,0.825,-6.417,0.221,0.0574,0.0,0.249,0.147,150.009
1211,Juicy J,"Black and Yellow (feat. Juicy J, Snoop Dogg & T-Pain) - G-Mix [G-Mix]",Rolling Papers (Deluxe 10 Year Anniversary Edition),0.697,-4.623,0.0683,0.0313,0.0,0.292,0.769,164.116
